"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","Ryanair flyver med mange tomme sæder fra København","2015-03-31T05:06:32+0000","link","http://politiken.dk/oekonomi/arbejdsmarked/ECE2609794/ryanair-er-begyndt-med-halvtomme-fly-i-koebenhavn/","12860228293_10153714542533294",482,62,13
"12860228293","Politiken","De politiske partier siger nej, men hver femte dansker ville stemme ja til at indføre dødsstraf i Danmark, hvis det kom til folkeafstemning. Især de borgerlige er positive.","2015-03-31T04:54:10+0000","link","http://politiken.dk/indland/politik/ECE2610191/doedsstraf-er-populaert-blandt-borgerlige-vaelgere/","12860228293_10153714526858294",91,161,40
"12860228293","Politiken",NA,"2015-03-30T21:18:03+0000","link","http://politiken.dk/indland/fokus_danmark/fokus_terror/ECE2610902/islamisk-stat-hylder-omar---el-hussein-og-bringer-foto-af-hans-lig/","12860228293_10153713734293294",14,36,2
"12860228293","Politiken","Ejerne af en halv snes små strandhuse i Helsingør fik lidt af et chok, da de i januar fik regningen for ejendomsskatten i 2015. Skat havde forhøjet værdien af de små grunde på cirka 60 kvadratmeter med 500 procent og femdoblet regningen for grundskyld. Det er stik imod reglerme, og Skat beklager nok engang en fejl i vurderingerne af grundskyld. Læs med på tirsdagsforsiden og på http://eavis.politiken.dk/","2015-03-30T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153713600123294/?type=1","12860228293_10153713637968294",10,4,0
"12860228293","Politiken",NA,"2015-03-30T20:28:31+0000","link","http://politiken.dk/indland/ECE2610345/dansk-nazi-forfatter-kam-var-en-ualmindelig-usympatisk-psykopat/","12860228293_10153713635188294",65,20,10
"12860228293","Politiken","»De borgerlige partier fører kampagne for at sænke overførselsindkomsterne, og det har et direkte formål: Venstre, Liberal Alliance og konsorter ønsker at sænke det danske lønniveau«.

Sådan skriver Dansk Journalistforbunds næstformand, Lars Werge, i et debatindlæg.","2015-03-30T18:18:40+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2609309/de-borgerliges-vaerdikamp-er-et-angreb-paa-den-danske-model/","12860228293_10153713307558294",644,74,182
"12860228293","Politiken","Kristian Hegaard er blevet udelukket af de andre medlemmer fra at stemme om nedskæringer på handikapområdet i den kommune, som han er valgt til byrådet i. Hvorfor? Fordi han selv er handikappet.","2015-03-30T17:42:44+0000","link","http://politiken.dk/indland/politik/ECE2610156/maa-politiker-i-koerestol-kaempe-for-handikappedes-rettigheder/","12860228293_10153713222713294",631,279,101
"12860228293","Politiken","#Freethenipple har igangsat debat på Island.","2015-03-30T17:36:47+0000","link","http://politiken.dk/kultur/medier/ECE2609725/islaendinge-vil-befri-brystvorterne-op-i-roeven-med-jeres-patriarkat/","12860228293_10153713210998294",1179,88,90
"12860228293","Politiken","SS-forbryderen Søren Kam slap for sin straf. Det kan han takke slappe politikere for, mener modstandsmand.","2015-03-30T16:42:00+0000","link","http://politiken.dk/indland/ECE2610564/frihedskaemper-man-haengte-nogle-smaa-og-lod-alle-de-store-slippe-fri/","12860228293_10153713080478294",91,37,6
"12860228293","Politiken",NA,"2015-03-30T16:24:29+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2610532/43-milliarder-til-aktionaererne-maersk-skamroses-for-at-droppe-bilka-og-bank/","12860228293_10153713041528294",19,4,2
"12860228293","Politiken","Hvordan skal påskelammet tilberedes? Vi har et bud eller to. Fx denne her med sirup, rødløg, hvidløg og bagt kartoffel. 

Velbekomme.

P.S. Som bruger på politiken.dk kan du gemme artikler som denne til senere, når du fx her i påsken skal lave lam. Det koster ingenting at oprette en brugerprofil, og du får en måned ubegrænset brug af politiken.dk, når du opretter dig.","2015-03-30T14:00:56+0000","link","http://politiken.dk/mad/opskrifter/ECE1256895/lammekoelle-stegt-m-dadelsirup-roedloeg-bagte-kartofler-hvidloeg-og-olivenolie/","12860228293_10153712719468294",45,9,15
"12860228293","Politiken","Forskning i fridykkeren Stig Severinsens fysiologi viser spektakulære tal for hans hjerne, lunger og milt. Er han en slags supermenneske, eller kan vi alle optræne de evner?","2015-03-30T13:42:44+0000","link","http://politiken.dk/magasinet/feature/ECE2606499/mellemgulvet-hamrer-banker-og-skriger-efter-ilt/","12860228293_10153712691803294",77,17,6
"12860228293","Politiken",NA,"2015-03-30T13:22:52+0000","link","http://politiken.dk/kultur/filmogtv/ECE2610475/sydafrikansk-komiker-afloeser-jon-stewart/","12860228293_10153712657333294",242,23,16
"12860228293","Politiken","Retsvæsenet er gjort til grin ved tyskernes afvisning af at udlevere SS-forbryderen Søren Kam, mener nazi-efterforsker.","2015-03-30T12:51:50+0000","link","http://politiken.dk/indland/ECE2610330/nazijaeger-en-skandale-at-nazimorderen-soeren-kam-har-faaet-lov-at-gaa-fri/","12860228293_10153712592233294",141,40,5
"12860228293","Politiken","Danske myndigheder ved ikke, om jihadister også forsøger at snyde sig ind her i landet.","2015-03-30T12:41:10+0000","link","http://politiken.dk/udland/ECE2609700/jihadister-forsoeger-at-snige-sig-ind-i-norge-via-asylsystemet/","12860228293_10153712571573294",42,52,15
"12860228293","Politiken","Wagners sidste opera 'Parsifal' er bizar, kompleks og rørende.","2015-03-30T10:54:02+0000","link","http://politiken.dk/kultur/scene/teateranmeldelser/ECE2609694/nyt-og-dristigt-bud-paa-wagner-er-en-dyb-og-ekstatisk-forloesning/","12860228293_10153712418153294",17,4,0
"12860228293","Politiken","Det er næsten to år siden, at en af verdenshistoriens største arbejdsulykker fandt sted i Bangladesh, da en bygning, der husede flere tøjfabrikler, styrtede sammen og dræbte mere end 1.000. Politiken har besøgt stedet, hvor de pårørte stadig sørger i ruinerne af bygningen og spørger, hvornår de ansvarlige bliver stillet til ansvar.","2015-03-30T10:46:25+0000","link","http://politiken.dk/magasinet/feature/ECE2608145/made-in-bangladesh/","12860228293_10153712408083294",118,27,21
"12860228293","Politiken",NA,"2015-03-30T10:24:57+0000","link","http://politiken.dk/navne/doedsfald/ECE2610177/den-danske-topnazist-soeren-kam-er-doed/","12860228293_10153712382513294",232,84,12
"12860228293","Politiken","»Jeg færdes gennem mændenes territorium alene, tilsyneladende efter mit eget frie valg. Og samtidig er jeg unægtelig en kvinde. Jeg er en provokation, en selvmodsigelse. Det er min klare fornemmelse, at min hudfarve beskytter mig og gør det lettere for mig at rejse alene.«","2015-03-30T10:00:00+0000","link","http://politiken.dk/debat/kroniken/ECE2608567/kroniken-som-kvinde-i-indien-skal-man-se-uden-at-kigge/","12860228293_10153712350203294",180,13,18
"12860228293","Politiken","Farvefænomen kendes også fra sæbebobler eller olie i en vandpyt.","2015-03-30T09:51:45+0000","link","http://politiken.dk/viden/ECE2609746/gaaden-er-loest-krystaller-hjaelper-kamaeleonen-til-farveskift/","12860228293_10153712339858294",36,3,4
"12860228293","Politiken","Tidligere på året kunne man på internetsiden Discogs se, at det næsten uopdrivelige samlerobjekt ’To You’ var blandt januars 20 dyrest solgte LP´er. Den gik for 904 dollars (altså cirka 6.300 kroner) foran sjældne LP-udgaver af klassiske rocknavne som Rolling Stones, Iron Maiden samt black metal-bandet Osculum Infame. Læs historien om en unik (gen)udgivelse i dansk musik.","2015-03-30T09:33:09+0000","link","http://politiken.dk/kultur/musik/ECE2601738/en-af-danmarks-dyreste-vinyler-bliver-genoptrykt/","12860228293_10153712315163294",31,3,3
"12860228293","Politiken","»Selvfølgelig spiller formuleringer som »kommer du til Danmark, skal du arbejde« på en gusten fortælling om, at flygtninge ikke vil arbejde og bidrage. Og i valget af sådanne formuleringer er uden tvivl indlagt en kold valgkampskalkule.«","2015-03-30T09:28:18+0000","link","http://politiken.dk/debat/ledere/ECE2609419/socialdemokratisk-indvandrer-kampagne-er-uskoen---men-budskabet-er-det-rigtige/","12860228293_10153712310073294",122,82,13
"12860228293","Politiken","Politikens anmelder havde set frem til en kvartet, der blev beskrevet som »dunkel horrorjazz fra mørkets mestre« og et møde mellem »filmmusik til ’Twin Peaks’ og et doom metalorkester midt i en tysk, ekspressionistisk skrækfilm«. Unægtelig pirrende. Og havde det bare været så vel.","2015-03-30T09:26:00+0000","link","http://politiken.dk/kultur/musik/koncertanmeldelser/ECE2609908/horrorjazz-fra-moerkets-mestre-var-troestesloest-og-ensformigt/","12860228293_10153712307733294",0,0,0
"12860228293","Politiken","Sidste sæson af den hypede 60’er-nostalgiserie ’Mad Men’ har premiere søndag 5. april. Hjembyen New York er gået amok i afskedsarrangementer og inviterer på museumsudstilling, seriemaraton og skulpturafsløring.","2015-03-30T08:27:48+0000","link","http://politiken.dk/magasinet/feature/ECE2604479/mad-men-siger-farvel-og-tak/","12860228293_10153712245903294",71,9,6
"12860228293","Politiken",NA,"2015-03-30T08:05:52+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2607874/vi-skal-have-langt-mere-arbejde-og-oekonomi-ud-af-kvinderne/","12860228293_10153712219633294",22,12,0
"12860228293","Politiken","20 minutters træning om ugen er nok, lover ny fitnesskæde. Idrætsfysiolog er ikke overvældet over effekten. Kun over prisen.","2015-03-30T07:56:39+0000","link","http://politiken.dk/motion/fitness/ECE2607284/kostbar-elektrisk-fitnesstraening-faar-haard-dom-af-fagfolk/","12860228293_10153712209953294",34,19,8
"12860228293","Politiken",NA,"2015-03-30T07:49:22+0000","link","http://politiken.dk/indland/ECE2609545/far-slog-39-aarig-mor-ihjel---nu-faar-han-foraeldremyndighed-over-boernene/","12860228293_10153712202693294",76,142,50
"12860228293","Politiken",NA,"2015-03-30T07:16:20+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2609385/skolereformen-er-elendigt-politisk-haandvaerk/","12860228293_10153712157803294",903,48,259
"12860228293","Politiken","Over 30.000 københavnere arbejder med mode, musik, spiludvikling eller i andre kreative erhverv. Nu vil kommunen skabe endnu flere kreative job.","2015-03-30T05:53:02+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2607877/hvert-fjerde-nye-job-i-koebenhavn-er-kreativt---og-nu-skal-der-skabes-endnu-flere/","12860228293_10153712044998294",335,9,27
"12860228293","Politiken","Flere danskere spillede sig længere væk fra landsholdet i nederlaget til Frankrig, hvor Nicklas Bendtner, Simon Kjær og Kasper Schmeichel som de eneste lyste en smule op.","2015-03-30T04:55:41+0000","link","http://politiken.dk/sport/fodbold/EM-kvalifikation/ECE2609524/karakterbogen-tre-mand-dumpede-paa-overmatchet-dansk-hold/","12860228293_10153711961893294",9,6,0
"12860228293","Politiken","Når realkreditten og bankerne smækker pengekassen i og siger nej, søger lånerne nye veje.","2015-03-30T04:29:35+0000","link","http://politiken.dk/oekonomi/bolig/ECE2607189/7-procent-pyt-dyre-boliglaan-i-udkantsdanmark-hitter/","12860228293_10153711927228294",18,2,6
"12860228293","Politiken","I årevis har Udkantsdanmark været synonym med negative overskrifter om lav vækst og høj arbejdsløshed. Men sådan er det ikke længere. I både Region Sjælland og Region Hovedstaden skal der i de kommende år bygges broer, motorveje, supersygehuse og en Femernforbindelse for mere end 100 mia. kr. Læs mere om årtiers største byggeboom, der mangler hænder: http://eavis.politiken.dk/","2015-03-29T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153710663568294/?type=1","12860228293_10153710771148294",16,8,3
"12860228293","Politiken","I kan følge landskampen live på Politikens netavis. Martin Borre guider jer gennem opgøret mod Frankrig, hvor æren er på spil - men ingen point.

Han vil løbende holde øje med Portugals opgør mod Serbien i Danmarks EM-kvalifikationsgruppe.","2015-03-29T18:57:14+0000","link","http://politiken.dk/sport/fodbold/ECE2609218/live-olsen-skifter-en-mand-til-kampen-mod-frankrig/","12860228293_10153710543718294",8,1,1
"12860228293","Politiken","Så gik den ikke længere. Oleg og Bjarne siger stop.

http://politiken.dk/sport/cykling/ECE2609267/tinkoff-saxo-riis-er-faerdig-paa-holdet/","2015-03-29T17:38:56+0000","link","http://politiken.dk/sport/cykling/ECE2609267/tinkoff-saxo-riis-er-faerdig-paa-holdet/","12860228293_10153710356148294",22,8,2
"12860228293","Politiken","Niels er ikke ligesom alle andre - han er »helt ualmindelig kreativ«. Mød danskeren, der står bag verdenskendte opfindelser og et par rekordvindende aprilsnarre","2015-03-29T16:15:59+0000","link","http://politiken.dk/kultur/ECE2608869/opfinder-man-skal-ikke-noedvendigvis-dele-alle-sine-ideer-med-andre/","12860228293_10153710169163294",147,6,18
"12860228293","Politiken","Alle partier bør støtte op om den danske model i en tid, hvor den er under pres fra bl.a. Ryanair, skriver to profiler fra S og V.","2015-03-29T15:52:14+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2607876/ryanair-truer-den-danske-arbejdsmarkedsmodel/","12860228293_10153710115423294",649,48,70
"12860228293","Politiken","I et moderne samfund bør mænd og kvinder ligestilles i forhold til værneretten.","2015-03-29T15:47:03+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2608736/det-er-mig-en-gaade-at-vi-stadig-tvinger-unge-maend-til-at-udfoere-vaernepligt/","12860228293_10153710100973294",854,93,37
"12860228293","Politiken","»Jeg har fire børnebørn, og jeg vil gerne oprette en børneopsparing til dem. Jeg er lidt i tvivl om, hvordan reglerne er, og hvordan jeg får mest muligt ud af opsparingen«, spørger en læser. Læs svaret fra Politikens økonomiske brevkasse.","2015-03-29T11:59:16+0000","link","http://politiken.dk/oekonomi/privatoekonomi/ECE2605174/brevkasse-saadan-faar-du-mest-ud-af-boerneopsparingen/","12860228293_10153709646893294",32,13,9
"12860228293","Politiken","Hvis vi kvinder vil have ligestilling, må vi selv tage ansvaret for den!","2015-03-29T11:05:15+0000","link","http://politiken.dk/debat/ECE2608877/hvorfor-toer-vi-kvinder-aldrig-bede-om-mere-i-loen/","12860228293_10153709526988294",117,16,6
"12860228293","Politiken","Tysk avis lægger udskrift af lydoptagelser fra flystyrtet i De Franske Alper frem.","2015-03-29T10:02:16+0000","link","http://politiken.dk/udland/int_europa/ECE2608885/desperat-kaptajns-sidste-ord-inden-flystyrt-aabn-den-skide-doer/","12860228293_10153709415663294",78,15,4
"12860228293","Politiken","To museumsinspektører og direktøren for det moderne kunstmuseum i Barcelona, Macba, er fyret på grund af stor uenighed om en kunstinstallation, der forestiller Spaniens tidligere kong Juan Carlos i en seksuel situation med en schæferhund og en bolivianer.","2015-03-29T07:14:13+0000","link","http://politiken.dk/kultur/kunst/ECE2608416/spansk-kunstmuseum-fyrer-direktoeren-efter-kongelig-censurskandale/","12860228293_10153709157708294",136,26,20
"12860228293","Politiken","Boligejeres klager bliver afvist af Skat, selv om Skats vurderinger er blevet underkendt.","2015-03-29T06:05:41+0000","link","http://politiken.dk/oekonomi/bolig/ECE2608730/skat-afviser-at-rette-fejl-i-boligskat/","12860228293_10153709073993294",28,19,3
"12860228293","Politiken","Endnu en møgsag rammer Skat. Skat har pligt til at nedsætte grundværdier, når et ankenævn siger det. Som i Hørsholm, hvor 916 parcelhusgrunde er vurderet 43 procent for højt. Men da en gruppe borgere kontakter Skat, bliver de afvist. En medarbejder i Skat har bevidst undladt at læse afgørelsen og finder i stedet på en søforklaring. Læs mere om sagen, som skatteministeren kalder for »kafkask«: http://eavis.politiken.dk/","2015-03-28T20:30:03+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153707647053294/?type=1","12860228293_10153707973548294",33,12,4
"12860228293","Politiken","Slukker du lyset om et kvarters tid til Earth Hour?","2015-03-28T19:11:34+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2608713/wwf-earth-hour-er-et-symbol-ikke-et-sparetrick/","12860228293_10153707773738294",451,48,31
"12860228293","Politiken",NA,"2015-03-28T17:50:22+0000","link","http://politiken.dk/debat/ECE2606895/vi-er-da-ikke-en-generation-af-smartphone-narkomaner/","12860228293_10153707599118294",53,7,7
"12860228293","Politiken",NA,"2015-03-28T14:41:25+0000","link","http://politiken.dk/udland/int_europa/ECE2608202/hvem-var-manden-i-cockpittet/","12860228293_10153707191088294",16,11,3
"12860228293","Politiken","John Cleese mener ikke, man skal beskytte folk mere, end de har godt af. Han er blevet kaldt Judas for at lave sjov med Jesus, men er sikker på, at lavede han i dag ’Life of Muhammed’ i stedet for ’Life of Brian’, ville han blive slået ihjel.","2015-03-28T14:21:01+0000","link","http://politiken.dk/magasinet/interview/ECE2606713/john-cleese-life-of-muhammed-ville-vaere-livsfarlig-at-lave/","12860228293_10153707143918294",1102,106,107
"12860228293","Politiken","Der er kneppemaskiner og en manisk hårbørste på Statens Museum for Kunst. Og fem hjerter fra Politikens anmelder.","2015-03-28T11:17:28+0000","link","http://politiken.dk/kultur/kunst/ECE2607375/sex-humor-og-manisk-haarboerste-kaster-nyt-lys-paa-ti-provokerende-aar-i-dansk-kunst/","12860228293_10153706838833294",189,8,20
"12860228293","Politiken","»Vi må jo ikke være aldersfascister, men det skal altså give mening, og her er det så åbenbart, at det aldrig vil give mening. Er det rimeligt, at en mand, der er født før udbruddet af Anden Verdenskrig, skal rende rundt og stikke i folk? Nej, det er uetisk, og det må ikke finde sted«.","2015-03-28T11:07:50+0000","link","http://politiken.dk/indland/ECE2607711/75-aarig-mand-kom-i-praktik-som-kirurg-paa-riget/","12860228293_10153706826558294",207,64,39
"12860228293","Politiken","»Der er ingen tvivl om, at den borgerlige retorik har vundet i langt de fleste værdipolitiske debatter om f.eks. udlændinge, ligestilling, retspolitik, og at det skal kunne betale sig at arbejde. Det er i dag et særsyn, hvis en socialdemokrat, en radikal eller en SF’er taler varmt om en slappere udlændinge- eller retspolitik eller hævder, at det ikke skal kunne betale sig at arbejde. Så dér kan vi borgerlige sætte et hak«.","2015-03-28T10:44:55+0000","link","http://politiken.dk/debat/ECE2607211/fem-borgerlige-politkeren-goer-status-vi-vandt-vaerdikampen-over-thorning/","12860228293_10153706798833294",53,74,12
"12860228293","Politiken","De er flotte, de der dekorationspærer. Men de sluger op mod tre gange så meget strøm som de gamle glødepærer.","2015-03-28T09:52:22+0000","link","http://politiken.dk/forbrugogliv/forbrug/ECE2605416/populaere-retropaerer-sluger-stroem/","12860228293_10153706738353294",51,35,13
"12860228293","Politiken","»Det er ikke altid sjovt at få afbrudt sin søvn flere gange om natten. Og det er på godt jysk ’træls’, når junior tisser igennem sin rene sparkedragt for tredje gang. Men det er altså det hele værd og mere til at komme tæt på sine børn«.","2015-03-28T08:40:33+0000","link","http://politiken.dk/debat/ECE2607468/tiden-er-loebet-fra-at-vi-maend-skal-holdes-vaek-fra-bleerne/","12860228293_10153706660438294",126,13,8
"12860228293","Politiken","Der var kort sagt ingen af dommerne, der havde hørt noget lignende. Men ret skal være ret. Det har været en god sæson. Undskyld, en helt fantastisk rejse, som man siger.","2015-03-28T07:55:51+0000","link","http://politiken.dk/kultur/ECE2608021/kongerigets-mest-selvforelskede-tv-show-fandt-sin-vinder/","12860228293_10153706609138294",382,40,3
"12860228293","Politiken",NA,"2015-03-27T21:38:00+0000","link","http://politiken.dk/indland/politik/ECE2607902/radikale-vil-have-lavere-topskat-i-ny-skattereform/","12860228293_10153705547788294",70,76,4
"12860228293","Politiken","Det skal betale sig at arbejde, så nu vil de radikale sænke topskatten, og det skal blandt andet betales af boligejerne. Læs mere om de radikale reformønsker, som de socialdemokratiske regeringskollegaer nok ikke er alt for vilde med: http://eavis.politiken.dk/","2015-03-27T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153705445548294/?type=1","12860228293_10153705529893294",12,20,1
"12860228293","Politiken","Store huller i lovgivningen gør, at lampeforretninger og netbutikker importerer og sælger strømslugende glødepærer i massevis. Vi kan intet gøre, siger Energistyrelsen.","2015-03-27T20:18:39+0000","link","http://politiken.dk/forbrugogliv/boligogdesign/energi/ECE2607921/vi-koeber-100000-forbudte-gloedepaerer-om-aaret/","12860228293_10153705367443294",51,71,10
"12860228293","Politiken",NA,"2015-03-27T19:36:10+0000","link","http://politiken.dk/kultur/ECE2607922/verdenskendt-svensk-lyriker-og-nobelpristager-er-doed/","12860228293_10153705290608294",9,8,1
"12860228293","Politiken","Nogle gange har jeg lyst til at tvinge 'de fremmedfjendske' ud på en lang og ensom rejse, så de på egen krop ville kunne opleve at være i et land, de ikke kender, hvor der tales et sprog, som de ikke kender, og midt i deres angst og modstand opleve at blive mødt af storsind og åbne hjerter, siger Sara Graakjær Nielsen.","2015-03-27T19:14:00+0000","link","http://politiken.dk/debat/ECE2606626/send-de-fremmedfjendske-ud-paa-en-lang-og-ensom-rejse/","12860228293_10153705230618294",3499,159,385
"12860228293","Politiken","Bagsiden har set på de mest oplagte kandidater til Riis' job på Tinkoff-Saxo.","2015-03-27T18:36:45+0000","link","http://politiken.dk/bagsiden/ECE2603006/hvem-skal-efterfoelge-bjarne-riis/","12860228293_10153705162508294",71,9,18
"12860228293","Politiken","Pas på med den lave rente, lyder rådet til blandt andet realkreditinsitutter.","2015-03-27T17:38:35+0000","link","http://politiken.dk/oekonomi/dkoekonomi/ECE2607162/risikoraad-de-roede-lamper-blinker-paa-boligmarkedet/","12860228293_10153705013238294",18,5,3
"12860228293","Politiken","»En anerkendelse vil vise, at vi hverken accepterer terror eller besættelse«","2015-03-27T15:18:53+0000","link","http://politiken.dk/debat/ECE2605799/vi-boer-anerkende-palaestina/","12860228293_10153704705853294",1649,126,128
"12860228293","Politiken","Festivalkrigen er brudt ud, og i går spillede den største af dem ud med et program som de andre har svært ved at hamle op med.  Politiken giver et portræt af de fire største.","2015-03-27T13:57:08+0000","link","http://politiken.dk/kultur/musik/roskildefestival/ECE2606579/roskildes-identitet-staar-skarpt-i-det-nye-danske-festivallandskab/","12860228293_10153704549958294",142,13,6
"12860228293","Politiken","Panelet i ugens podcast ser derudover på landskampe og på, hvordan man bliver træner uden selv at have været professionel spiller.","2015-03-27T13:53:58+0000","link","http://politiken.dk/sport/fodbold/fodboldmagasin/ECE2605204/politikens-fodboldmagasin-uge-13-hvorfor-har-landsholdet-ingen-groenkjaer/","12860228293_10153704545238294",8,2,1
"12860228293","Politiken","I Facebooks hovedsæde i Californien arbejder de på en ny teknologi, der kan spionere på dine billeder, videoer og opkald","2015-03-27T13:43:23+0000","link","http://politiken.dk/forbrugogliv/digitalt/forbrugerelektronik/ECE2602735/facebook-vil-overvaage-alle-dine-telefonopkald/","12860228293_10153704518153294",51,40,33
"12860228293","Politiken","Stort set ingen får erstatning som følge af bivirkning fra HPV-vaccine.","2015-03-27T13:33:45+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/sygdom/ECE2606509/kun-3-er-officielt-skadet-efter-hpv-vaccine-faar-43-millioner-i-erstatning/","12860228293_10153704500153294",20,11,6
"12860228293","Politiken","500.000.000","2015-03-27T13:05:45+0000","link","http://politiken.dk/oekonomi/ft/ECE2606968/velkommen-i-firmaet-her-er-en-halv-milliard-til-dig/","12860228293_10153704452563294",43,17,4
"12860228293","Politiken","Hvem skal have iBYEN-prisen som Årets Københavner?

Stem her:","2015-03-27T12:48:24+0000","link","http://politiken.dk/ibyen/ibyenprisen/stem/ECE2525448/hvem-er-aarets-koebenhavner/","12860228293_10153704426173294",6,8,0
"12860228293","Politiken","LiSTEN i denne uge. 

På minus-siden er russere:

Truer med atomangreb. Flyver med bombefly over Bornholm. Suspenderer Bjarne Riis. Er uudholdelige ved buffeten på feriesteder.","2015-03-27T12:42:45+0000","link","http://politiken.dk/ibyen/klummer_ibyen/listen/ECE2604672/velkommen-i-dansk-histories-raedselskabinet-over-snydedumme-forhandlere/","12860228293_10153704417323294",91,6,9
"12860228293","Politiken","Tysk politi har fundet iturevne lægeattester hos andenpiloten på det forulykkede Germanwingsfly. Én af dem er fra ulykkesdagen.","2015-03-27T12:34:22+0000","link","http://politiken.dk/udland/int_europa/ECE2606571/andenpilot-skjulte-sygdom-paa-selve-dagen-for-flykatastrofe/","12860228293_10153704404253294",35,14,5
"12860228293","Politiken","26-årige filippinskeJocelyn opvartede som au pair to familier i Vedbæk – en på hver side af Strandvejen.","2015-03-27T12:22:37+0000","link","http://politiken.dk/indland/ECE2606205/jocelyn-var-au-pair-i-danmark-blev-delt-af-to-familier/","12860228293_10153704386703294",102,72,31
"12860228293","Politiken","FOA hører ofte om forhold hos au pair-værtsfamilier, der ikke er helt fine i kanten. Alligevel bliver næsten ingen familier nægtet at have au pair-piger.","2015-03-27T11:02:46+0000","link","http://politiken.dk/indland/ECE2606121/naesten-umuligt-at-blive-kendt-uegnet-som-au-pair-familie/","12860228293_10153704280763294",47,13,3
"12860228293","Politiken","Tysk politi slæber kasser og poser væk fra lejligheden til den andenpilot, som er mistænkt for at forulykke et Germanwingsfly.","2015-03-27T10:08:27+0000","link","http://politiken.dk/udland/int_europa/ECE2606350/tysk-politi-ransager-lejlighed-til-hovedmistaenkt-germanwingspilot/","12860228293_10153704207208294",12,2,0
"12860228293","Politiken","Skærper koffein koncentrationen? Kan den tage toppen af branderten eller kurere en hovedpine? Tjek har set på 10 myter om det opkvikkende stof.","2015-03-27T09:55:24+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/guidersundhedogmotion/ECE1693575/sandt-eller-falsk-her-er-10-myter-om-koffein/","12860228293_10153704192513294",50,12,17
"12860228293","Politiken","European Cockpit Association vil have undersøgt, hvorfor cockpit-lydoptagelser er blevet lækket.","2015-03-27T09:30:00+0000","link","http://politiken.dk/udland/ECE2606365/europaeiske-piloter-raser-over-alvorligt-brud-paa-fundamentale-efterforskningsregler/","12860228293_10153704163978294",49,6,1
"12860228293","Politiken","Istedet for at hjælpe vores svært handikappede børn, tvistede kommunen reglerne.","2015-03-27T08:50:31+0000","link","http://politiken.dk/debat/kroniken/ECE2605823/jeg-har-mistet-tilliden-til-velfaerdsstaten/","12860228293_10153704124958294",362,50,68
"12860228293","Politiken","Vi har desværre stadig lidt problemer med at lægge nyheder ud på politiken.dk I mellemtiden kan du varme op til grillsæsonen med dette supersmarte tip. Det tager kun 60 sekunder at lære at lave bedre hakkerbøffer end ægtefællen/kæresten/naboen.","2015-03-27T08:47:41+0000","link","http://politiken.dk/forbrugogliv/guides/ECE2297161/60-skarpe-sekunder-simpelt-trick-giver-dig-supermoere-hakkeboeffer/","12860228293_10153704121783294",129,46,43
"12860228293","Politiken","'I det hele taget kan vi diskutere forældreskab herfra og til verdens ende og gøre os til dommere over hinandens måder at være det på. Men i sidste ende er det op til vores børn. Og hvis de gider se os, når de bliver voksne, er der nok et par ting, vi har gjort det rigtigt'","2015-03-27T08:24:06+0000","link","http://politiken.dk/debat/ECE2605106/drop-nu-hetzen-mod-moedrene/","12860228293_10153704090428294",442,18,44
"12860228293","Politiken",NA,"2015-03-27T07:36:51+0000","link","http://politiken.dk/indland/ECE2606202/michelle-var-au-pair-i-vedbaek-skulle-ligne-stuepige/","12860228293_10153704048523294",70,29,11
"12860228293","Politiken","Vi har lige nu tekniske problemer på Politiken.dk. Vi arbejder på højtryk for at løse problemerne, så vi kan levere nyheder til jer.","2015-03-27T06:29:17+0000","status",NA,"12860228293_10153703959653294",25,8,0
"12860228293","Politiken","Plast i maven eller næbbet viklet ind i net eller tovværk. Fiske- og fuglelivet i Skagerrak døjer med vores efterladenskaber.","2015-03-26T23:07:33+0000","link","http://politiken.dk/indland/ECE2606118/skagerrak-flyder-med-net-og-mikroplastik/","12860228293_10153703211278294",148,32,104
